state,state_label,loc_label,loc_name,region_label
AC,Acre,rio branco,Rio Branco,North
AL,Alagoas,maceio,Maceió,Northeast
AP,Amapá,macapa,Macapá,North
AM,Amazonas,manaus,Manaus,North
BA,Bahia,salvador,Salvador,Northeast
CE,Ceará,fortaleza,Fortaleza,Northeast
DF,Distrito Federal,brasilia,Brasília,Central-West
ES,Espírito Santo,vitoria,Vitória,Southeast
GO,Goiás,goiania,Goiânia,Central-West
MA,Maranhão,sao luis,São Luís,Northeast
MT,MatoGrosso,cuiaba,Cuiabá,Central-West
MS,MatoGrosso do Sul,campo grande,Campo Grande,Central-West
MG,Minas Gerais,belo horizonte,Belo Horizonte,Southeast
PA,Pará,belem,Belém,North
PB,Paraíba,joao pessoa,João Pessoa,Northeast
PR,Paraná,curitiba,Curitiba,South
PE,Pernambuco,recife,Recife,Northeast
PI,Piauí,teresina,Teresina,Northeast
RJ,Rio de Janeiro,rio de janeiro,Rio de Janeiro,Southeast
RN,Rio Grande do Norte,natal,Natal,Northeast
RS,Rio Grande do Sul,porto alegre,Porto Alegre,South
RO,Rondônia,porto velho,Porto Velho,North
RR,Roraima,boa vista,Boa Vista,North
SC,Santa Catarina,florianopolis,Florianópolis,South
SP,São Paulo,sao paulo,São Paulo,Southeast
SE,Sergipe,aracaju,Aracajú,Northeast
TO,Tocantins,palmas,Palmas,North
