CityPO,City,State,W1Start,W2Start,W1End,W2End
Macapá,Macapa,AP,30/03/2020,16/01/2021,15/01/2021,09/05/2021
Manaus,Manaus,AM,24/02/2020,04/12/2020,01/07/2020,09/05/2021
Salvador,Salvador,BA,16/03/2020,28/12/2020,27/12/2020,09/05/2021
Goiânia,Goiania,GO,16/03/2020,19/01/2021,18/01/2021,09/05/2021
São Luís,Sao Luis,MA,24/02/2020,19/01/2021,18/01/2021,09/05/2021
Belo Horizonte,Belo Horizonte,MG,24/02/2020,30/01/2021,14/02/2021,09/05/2021
João Pessoa,Joao Pessoa,PB,09/03/2020,21/01/2021,20/01/2021,09/05/2021
Curitiba,Curitiba,PR,02/03/2020,26/01/2021,25/01/2021,09/05/2021
Rio de Janeiro,Rio de Janeiro,RJ,16/03/2020,19/01/2021,18/01/2021,09/05/2021
Natal,Natal,RN,16/03/2020,26/01/2021,25/01/2021,09/05/2021
Porto Alegre,Porto Alegre,RS,02/03/2020,10/01/2021,09/01/2021,09/05/2021
Porto Velho,Porto Velho,RO,30/03/2020,18/01/2021,17/01/2021,09/05/2021
Florianópolis,Florianopolis,SC,09/03/2020,08/01/2021,07/01/2021,09/05/2021
São Paulo,Sao Paulo,SP,09/03/2020,04/01/2021,31/01/2021,09/05/2021
